,day,proba
9489,6,0.6202581524848938
9490,6,0.6074471473693848
9491,6,0.6098875999450684
9492,6,0.6175243854522705
9493,6,0.6227304339408875
9494,6,0.6267555952072144
9495,6,0.634188175201416
9496,6,0.6437200307846069
9497,6,0.6559857726097107
9498,6,0.668144702911377
9499,6,0.6761369109153748
9500,6,0.6757436990737915
9501,6,0.6622140407562256
9502,6,0.6717255711555481
9503,6,0.6777209043502808
9504,6,0.6845790147781372
9505,6,0.6925765872001648
9506,6,0.7005309462547302
9507,6,0.7029722332954407
9508,6,0.714999794960022
9509,6,0.7167354822158813
9510,6,0.7198904752731323
9511,6,0.7244346141815186
9512,6,0.7184475660324097
9513,6,0.7561947107315063
9514,6,0.7363284826278687
9515,6,0.7390896677970886
9516,6,0.7392823100090027
9517,6,0.740467369556427
9518,6,0.7421793937683105
9519,6,0.7431898713111877
9520,6,0.7445117831230164
9521,6,0.7530416250228882
9522,6,0.755010724067688
9523,6,0.7594154477119446
9524,6,0.7641392946243286
9525,6,0.7667042016983032
9526,6,0.7700965404510498
9527,6,0.7733876705169678
9528,6,0.7748892307281494
9529,6,0.7765476703643799
9530,6,0.775086522102356
9531,6,0.7802575826644897
9532,6,0.7753949761390686
9533,6,0.7736032009124756
9534,6,0.7454109191894531
9535,6,0.7430117130279541
9536,6,0.7442693114280701
9537,6,0.7444148063659668
9538,6,0.74846351146698
9539,6,0.7628709077835083
9540,6,0.7675247192382812
9541,6,0.7609496116638184
9542,6,0.7581427097320557
9543,6,0.7574397325515747
9544,6,0.764064610004425
9545,6,0.7648288607597351
9546,6,0.7658591270446777
9547,6,0.76707923412323
9548,6,0.7669947147369385
9549,6,0.7668657898902893
9550,6,0.7639751434326172
9551,6,0.766272783279419
9552,6,0.7717981338500977
9553,6,0.7778500318527222
9554,6,0.779700517654419
9555,6,0.77965247631073
9556,6,0.7818197011947632
9557,6,0.7838656306266785
9558,6,0.7841416001319885
9559,6,0.7780280113220215
9560,6,0.7766846418380737
9561,6,0.777462899684906
9562,6,0.7780243158340454
9563,6,0.7786176800727844
9564,6,0.7781602144241333
9565,6,0.7784498929977417
9566,6,0.778359055519104
9567,6,0.777300238609314
9568,6,0.777507483959198
9569,6,0.7770980596542358
9570,6,0.776145339012146
9571,6,0.7803516983985901
9572,6,0.781775176525116
9573,6,0.7810559272766113
9574,6,0.780852735042572
9575,6,0.7798988223075867
9576,6,0.7792342305183411
9577,6,0.7787822484970093
9578,6,0.7778822779655457
9579,6,0.777651846408844
9580,6,0.7780551910400391
9581,6,0.777703046798706
9582,6,0.7775602340698242
9583,6,0.7794517874717712
9584,6,0.7770413756370544
9585,6,0.7744837999343872
9586,6,0.7722216248512268
9587,6,0.7698935270309448
9588,6,0.7707180976867676
9589,6,0.7704690098762512
9590,6,0.7703289985656738
9591,6,0.7705233693122864
9592,6,0.7764829397201538
9593,6,0.7760730385780334
9594,6,0.7761421203613281
9595,6,0.7768158912658691
9596,6,0.7780542373657227
9597,6,0.7781870365142822
9598,6,0.7788546085357666
9599,6,0.7795710563659668
9600,6,0.7811679840087891
9601,6,0.7850704789161682
9602,6,0.7846518754959106
9603,6,0.7884541749954224
9604,6,0.7896645069122314
9605,6,0.7907344102859497
9606,6,0.790874183177948
9607,6,0.7893447875976562
9608,6,0.789771556854248
9609,6,0.7907766699790955
9610,6,0.7910287976264954
9611,6,0.7926932573318481
9612,6,0.796085000038147
9613,6,0.7999987602233887
9614,6,0.7962729930877686
9615,6,0.795371413230896
9616,6,0.7948973178863525
9617,6,0.7959631681442261
9618,6,0.7953311800956726
9619,6,0.7931985855102539
9620,6,0.7932586669921875
9621,6,0.7957786321640015
9622,6,0.794308066368103
9623,6,0.7871125936508179
9624,6,0.7839760780334473
9625,6,0.783721923828125
9626,6,0.7827572822570801
9627,6,0.7831770777702332
9628,6,0.7830197215080261
9629,6,0.7856091260910034
9630,6,0.787020206451416
9631,6,0.7896878719329834
9632,6,0.7882038354873657
9633,6,0.7890733480453491
9634,6,0.7886751890182495
9635,6,0.7876473069190979
9636,6,0.7876220941543579
9637,6,0.7885702252388
9638,6,0.7879581451416016
9639,6,0.7886862754821777
9640,6,0.7874314188957214
9641,6,0.7883696556091309
9642,6,0.7853248119354248
9643,6,0.7875356674194336
9644,6,0.7899977564811707
9645,6,0.790406346321106
9646,6,0.7907740473747253
9647,6,0.7921134233474731
9648,6,0.7919739484786987
9649,6,0.7929706573486328
9650,6,0.7925431728363037
9651,6,0.7931809425354004
9652,6,0.7921942472457886
9653,6,0.7852226495742798
9654,6,0.7850608229637146
9655,6,0.7912944555282593
9656,6,0.7921231985092163
9657,6,0.7979257106781006
9658,6,0.7934709191322327
9659,6,0.7922030687332153
9660,6,0.792465090751648
9661,6,0.7929558753967285
9662,6,0.7901757955551147
9663,6,0.787565290927887
9664,6,0.790013313293457
9665,6,0.7937837839126587
9666,6,0.8026961088180542
9667,6,0.7952284812927246
9668,6,0.7824183702468872
9669,6,0.7739858627319336
9670,6,0.7673952579498291
9671,6,0.7645474076271057
9672,6,0.7605441808700562
9673,6,0.7598412036895752
9674,6,0.7576339244842529
9675,6,0.7571102380752563
9676,6,0.7527086138725281
9677,6,0.7588440775871277
9678,6,0.7480937242507935
9679,6,0.7333157062530518
9680,6,0.7202078104019165
9681,6,0.7302963137626648
9682,6,0.7164367437362671
9683,6,0.7048513889312744
9684,6,0.693185567855835
9685,6,0.7027665972709656
9686,6,0.6996007561683655
9687,6,0.6927807331085205
9688,6,0.6806539297103882
9689,6,0.6813360452651978
9690,6,0.6897816061973572
9691,6,0.6889232397079468
9692,6,0.6846815347671509
9693,6,0.6952306032180786
9694,6,0.7059760689735413
9695,6,0.7121523022651672
9696,6,0.724047064781189
9697,6,0.726729691028595
9698,6,0.7251722812652588
9699,6,0.7196112871170044
9700,6,0.7110354900360107
9701,6,0.7181180715560913
9702,6,0.7051649689674377
9703,6,0.7013680934906006
9704,6,0.6874217987060547
9705,6,0.6760568618774414
9706,6,0.6774687170982361
9707,6,0.6634960174560547
9708,6,0.6552593111991882
9709,6,0.645424485206604
9710,6,0.6344671249389648
9711,6,0.6295386552810669
9712,6,0.6381072998046875
9713,6,0.6479318141937256
9714,6,0.6335810422897339
9715,6,0.6019311547279358
9716,6,0.5924537181854248
9717,6,0.5796197056770325
9718,6,0.5674099922180176
9719,6,0.5686962604522705
9720,6,0.5558205842971802
9721,6,0.5500568747520447
9722,6,0.5430647134780884
9723,6,0.5359134674072266
9724,6,0.5759828686714172
9725,6,0.554867148399353
9726,6,0.5290146470069885
9727,6,0.5470662117004395
9728,6,0.49293285608291626
9729,6,0.5076934099197388
9730,6,0.49237143993377686
9731,6,0.48627394437789917
9732,6,0.4671729505062103
9733,6,0.4682800769805908
9734,6,0.46611958742141724
9735,6,0.4557288587093353
9736,6,0.42027103900909424
9737,6,0.348688542842865
9738,6,0.40858733654022217
9739,6,0.46083804965019226
9740,6,0.49943313002586365
9741,6,0.5239890217781067
9742,6,0.5345658659934998
9743,6,0.5496363043785095
9744,6,0.5415485501289368
9745,6,0.5405561923980713
9746,6,0.5392850637435913
9747,6,0.49348828196525574
9748,6,0.4768662452697754
9749,6,0.5000917315483093
9750,6,0.5235220193862915
9751,6,0.5368554592132568
9752,6,0.5130656957626343
9753,6,0.5334734320640564
9754,6,0.5486170649528503
9755,6,0.5572273135185242
9756,6,0.5593130588531494
9757,6,0.5379737615585327
9758,6,0.5304364562034607
9759,6,0.5631126165390015
9760,6,0.5641963481903076
9761,6,0.5632336139678955
9762,6,0.5628762245178223
9763,6,0.564253032207489
9764,6,0.5537225008010864
9765,6,0.5452243089675903
9766,6,0.5225486159324646
9767,6,0.5531342029571533
9768,6,0.513217568397522
9769,6,0.5072416663169861
9770,6,0.5093981623649597
9771,6,0.5318582653999329
9772,6,0.5062896609306335
9773,6,0.5214958190917969
9774,6,0.5537079572677612
9775,6,0.5675895810127258
9776,6,0.5735345482826233
9777,6,0.5844358801841736
9778,6,0.5787279605865479
9779,6,0.5863425731658936
9780,6,0.5926699042320251
9781,6,0.6006098985671997
9782,6,0.5949605703353882
9783,6,0.5819640159606934
9784,6,0.5600237250328064
9785,6,0.5500316023826599
9786,6,0.5476927161216736
9787,6,0.5696146488189697
9788,6,0.5713598728179932
9789,6,0.5722613334655762
9790,6,0.5720359683036804
9791,6,0.5907200574874878
9792,6,0.5822433233261108
9793,6,0.5799556374549866
9794,6,0.5822619199752808
9795,6,0.6103917360305786
9796,6,0.6295961141586304
9797,6,0.6296916007995605
9798,6,0.5868651270866394
9799,6,0.6137101054191589
9800,6,0.6219227313995361
9801,6,0.6271153688430786
9802,6,0.6162087321281433
9803,6,0.6314569711685181
9804,6,0.6267747282981873
9805,6,0.6206576824188232
9806,6,0.6104207634925842
9807,6,0.6059940457344055
9808,6,0.6093447208404541
9809,6,0.6070943474769592
9810,6,0.6087197661399841
9811,6,0.6075704097747803
9812,6,0.5962400436401367
9813,6,0.5881062150001526
9814,6,0.5745802521705627
9815,6,0.5676537752151489
9816,6,0.5536575317382812
9817,6,0.5476205945014954
9818,6,0.5337863564491272
9819,6,0.539604663848877
9820,6,0.5505145788192749
9821,6,0.5669574737548828
9822,6,0.5733717083930969
9823,6,0.5750976800918579
9824,6,0.5624091625213623
9825,6,0.5678750276565552
9826,6,0.5923195481300354
9827,6,0.5776003003120422
9828,6,0.5967965126037598
9829,6,0.5785678625106812
9830,6,0.5416635870933533
9831,6,0.5306476354598999
9832,6,0.5184037685394287
9833,6,0.519802987575531
9834,6,0.5129560232162476
9835,6,0.5178690552711487
9836,6,0.5172852277755737
9837,6,0.5138081908226013
9838,6,0.46952056884765625
9839,6,0.4893791973590851
9840,6,0.48819616436958313
9841,6,0.48517775535583496
9842,6,0.47123900055885315
9843,6,0.47799113392829895
9844,6,0.4752628803253174
9845,6,0.4440807104110718
9846,6,0.4338172376155853
9847,6,0.44346320629119873
9848,6,0.4640856683254242
9849,6,0.47278302907943726
9850,6,0.4821005165576935
9851,6,0.4774742126464844
9852,6,0.4731009304523468
9853,6,0.4728429913520813
9854,6,0.4731138348579407
9855,6,0.5059984922409058
9856,6,0.5655839443206787
9857,6,0.5737646222114563
9858,6,0.4960157573223114
9859,6,0.5120883584022522
9860,6,0.6246578693389893
9861,6,0.6278976202011108
9862,6,0.6496307849884033
9863,6,0.6219885945320129
9864,6,0.6527597904205322
9865,6,0.7165984511375427
9866,6,0.701820433139801
9867,6,0.6868393421173096
9868,6,0.7002437114715576
9869,6,0.7135003209114075
9870,6,0.6958169341087341
9871,6,0.7048734426498413
9872,6,0.7277219891548157
9873,6,0.7353875041007996
9874,6,0.738878607749939
9875,6,0.7456796169281006
9876,6,0.7509853839874268
9877,6,0.7578029632568359
9878,6,0.754264235496521
9879,6,0.7521169781684875
9880,6,0.7523343563079834
9881,6,0.7524956464767456
9882,6,0.7624891996383667
9883,6,0.768379807472229
9884,6,0.7728610038757324
9885,6,0.7514402866363525
9886,6,0.7555049657821655
9887,6,0.7582300901412964
9888,6,0.7593528032302856
9889,6,0.7720403075218201
9890,6,0.7718154191970825
9891,6,0.7711119055747986
9892,6,0.7674298286437988
9893,6,0.7676204442977905
9894,6,0.7694531679153442
9895,6,0.7703414559364319
9896,6,0.7650728225708008
9897,6,0.7622717618942261
9898,6,0.7806944847106934
9899,6,0.7980343103408813
9900,6,0.8046109676361084
9901,6,0.8150635957717896
9902,6,0.8050587177276611
9903,6,0.8021907806396484
9904,6,0.7958319187164307
9905,6,0.794703483581543
9906,6,0.7885361909866333
9907,6,0.7873356342315674
9908,6,0.7820383310317993
9909,6,0.7696152925491333
9910,6,0.7640218734741211
9911,6,0.7517687082290649
9912,6,0.7419619560241699
9913,6,0.7068368196487427
9914,6,0.712519109249115
9915,6,0.7211180329322815
9916,6,0.7166891098022461
9917,6,0.7251550555229187
9918,6,0.7361905574798584
9919,6,0.7345271706581116
9920,6,0.7343892455101013
9921,6,0.7144776582717896
9922,6,0.6986455917358398
9923,6,0.690081000328064
9924,6,0.6643590927124023
9925,6,0.6823947429656982
9926,6,0.7021227478981018
9927,6,0.6884315609931946
9928,6,0.6926931738853455
9929,6,0.7227180004119873
9930,6,0.7191951274871826
9931,6,0.707268238067627
9932,6,0.6957475543022156
9933,6,0.7040996551513672
9934,6,0.7022002935409546
9935,6,0.6328344345092773
9936,6,0.6233938336372375
9937,6,0.4814760982990265
9938,6,0.513026773929596
9939,6,0.4581364393234253
9940,6,0.4590333104133606
9941,6,0.4757327437400818
9942,6,0.4633235037326813
9943,6,0.4494100511074066
9944,6,0.4602331221103668
9945,6,0.454612672328949
9946,6,0.45491987466812134
9947,6,0.4743369221687317
9948,6,0.4637676775455475
9949,6,0.4889841675758362
9950,6,0.4899119734764099
9951,6,0.4884012043476105
9952,6,0.47059112787246704
9953,6,0.4373258352279663
9954,6,0.43468233942985535
9955,6,0.43195632100105286
9956,6,0.516871452331543
9957,6,0.5294707417488098
9958,6,0.5280919075012207
9959,6,0.5473336577415466
9960,6,0.5120800137519836
9961,6,0.49906671047210693
9962,6,0.494208961725235
9963,6,0.4874979555606842
9964,6,0.47994691133499146
9965,6,0.4945169687271118
9966,6,0.4936631917953491
9967,6,0.49680837988853455
9968,6,0.5252143740653992
9969,6,0.4527209401130676
9970,6,0.39277929067611694
9971,6,0.43417543172836304
9972,6,0.4369262754917145
9973,6,0.45539945363998413
9974,6,0.4889335334300995
9975,6,0.5094560980796814
9976,6,0.5390009880065918
9977,6,0.5678759813308716
9978,6,0.5872493982315063
9979,6,0.6565352082252502
9980,6,0.6739760041236877
9981,6,0.6711742877960205
9982,6,0.7011920809745789
9983,6,0.7027455568313599
9984,6,0.7370558381080627
9985,6,0.7519927620887756
9986,6,0.7472329139709473
9987,6,0.7548763751983643
9988,6,0.7529844641685486
9989,6,0.7371365427970886
9990,6,0.7337923049926758
9991,6,0.7249140739440918
9992,6,0.745991051197052
9993,6,0.7582094073295593
9994,6,0.766169011592865
9995,6,0.7765940427780151
9996,6,0.7658835053443909
9997,6,0.7554984092712402
9998,6,0.754265308380127
9999,6,0.7276198267936707
10000,6,0.7278367877006531
10001,6,0.7141739726066589
10002,6,0.7190662622451782
10003,6,0.7151376008987427
10004,6,0.7216371297836304
10005,6,0.7291464805603027
10006,6,0.7602266073226929
10007,6,0.7634701728820801
10008,6,0.7931419610977173
10009,6,0.7779122591018677
10010,6,0.7875063419342041
10011,6,0.7789244651794434
10012,6,0.7685751914978027
10013,6,0.7620130777359009
10014,6,0.7432700395584106
10015,6,0.7383344173431396
10016,6,0.7444259524345398
10017,6,0.7342098355293274
10018,6,0.73356032371521
10019,6,0.7294606566429138
10020,6,0.7106097340583801
10021,6,0.5980132818222046
10022,6,0.5765892863273621
10023,6,0.5770719647407532
10024,6,0.574824869632721
10025,6,0.568735659122467
10026,6,0.5247865319252014
10027,6,0.5132815837860107
10028,6,0.49095290899276733
10029,6,0.4623514413833618
10030,6,0.46673157811164856
10031,6,0.5110684037208557
10032,6,0.5357242822647095
10033,6,0.5541774034500122
10034,6,0.5620977282524109
10035,6,0.5760795474052429
10036,6,0.5980326533317566
10037,6,0.5953820943832397
10038,6,0.5649077296257019
10039,6,0.5372526049613953
10040,6,0.5559768080711365
10041,6,0.492003858089447
10042,6,0.35998135805130005
10043,6,0.32830244302749634
10044,6,0.37274155020713806
10045,6,0.35009995102882385
10046,6,0.3385206162929535
10047,6,0.3376621603965759
10048,6,0.3329392373561859
10049,6,0.3309841752052307
10050,6,0.29464441537857056
10051,6,0.3029644191265106
10052,6,0.3503643274307251
10053,6,0.32191985845565796
10054,6,0.3486308455467224
10055,6,0.3256506323814392
10056,6,0.2756248116493225
10057,6,0.2808492183685303
10058,6,0.2473330795764923
10059,6,0.2565680146217346
10060,6,0.22124934196472168
10061,6,0.24424239993095398
10062,6,0.24357232451438904
10063,6,0.24096781015396118
10064,6,0.2898018956184387
10065,6,0.29638129472732544
10066,6,0.2880663275718689
10067,6,0.2892349362373352
10068,6,0.29204410314559937
10069,6,0.3095580041408539
10070,6,0.3671729564666748
10071,6,0.3660677671432495
10072,6,0.3569871783256531
10073,6,0.34444981813430786
10074,6,0.35476651787757874
10075,6,0.3380975127220154
10076,6,0.3213512897491455
10077,6,0.3131650686264038
10078,6,0.2819378077983856
10079,6,0.32127878069877625
10080,6,0.3767239451408386
10081,6,0.38958245515823364
10082,6,0.41954919695854187
10083,6,0.47040995955467224
10084,6,0.48199260234832764
10085,6,0.5115684270858765
10086,6,0.511056661605835
10087,6,0.5095395445823669
10088,6,0.4904608726501465
10089,6,0.45898327231407166
10090,6,0.48236995935440063
10091,6,0.5117805004119873
10092,6,0.6954464316368103
10093,6,0.6971486806869507
10094,6,0.704862117767334
10095,6,0.7132071852684021
10096,6,0.7110086679458618
10097,6,0.7446677088737488
10098,6,0.7638611197471619
10099,6,0.7665020227432251
10100,6,0.7784957885742188
10101,6,0.7837134599685669
10102,6,0.7719643712043762
10103,6,0.7691279649734497
10104,6,0.7554090619087219
10105,6,0.7494410276412964
10106,6,0.7318944931030273
10107,6,0.7306024432182312
10108,6,0.7338458299636841
10109,6,0.758703351020813
10110,6,0.7600759267807007
10111,6,0.7299799919128418
10112,6,0.7685015201568604
10113,6,0.7980949878692627
10114,6,0.7941000461578369
10115,6,0.7903963923454285
10116,6,0.79430091381073
10117,6,0.8002346754074097
10118,6,0.795160710811615
10119,6,0.7853571772575378
10120,6,0.7827999591827393
10121,6,0.7731225490570068
10122,6,0.7706974744796753
10123,6,0.7681537866592407
10124,6,0.7679731845855713
10125,6,0.7572110891342163
10126,6,0.711198091506958
10127,6,0.6388748288154602
10128,6,0.629772424697876
10129,6,0.5982887148857117
10130,6,0.5622153878211975
10131,6,0.6113505363464355
10132,6,0.6409604549407959
10133,6,0.6375402212142944
10134,6,0.5367328524589539
10135,6,0.48641616106033325
10136,6,0.48792317509651184
10137,6,0.49592095613479614
10138,6,0.5296779870986938
10139,6,0.5632628202438354
10140,6,0.5599910616874695
10141,6,0.5170356631278992
10142,6,0.5039896965026855
10143,6,0.490816593170166
10144,6,0.4915986955165863
10145,6,0.4690108895301819
10146,6,0.46889784932136536
10147,6,0.47954076528549194
10148,6,0.480125367641449
10149,6,0.4795164167881012
10150,6,0.4700959026813507
10151,6,0.45185601711273193
10152,6,0.4492648243904114
10153,6,0.44757556915283203
10154,6,0.4399910569190979
10155,6,0.4355446398258209
10156,6,0.43838319182395935
10157,6,0.42971566319465637
10158,6,0.42509663105010986
10159,6,0.43366479873657227
10160,6,0.444364070892334
10161,6,0.46522068977355957
10162,6,0.4732586741447449
10163,6,0.47749170660972595
10164,6,0.49993395805358887
10165,6,0.471407026052475
10166,6,0.4276293218135834
10167,6,0.40103504061698914
10168,6,0.36514753103256226
10169,6,0.26865455508232117
10170,6,0.26735812425613403
10171,6,0.22102075815200806
10172,6,0.210270494222641
10173,6,0.22066542506217957
10174,6,0.2322075068950653
10175,6,0.23292532563209534
10176,6,0.24047091603279114
10177,6,0.2425662875175476
10178,6,0.20328930020332336
10179,6,0.19499796628952026
10180,6,0.15320336818695068
10181,6,0.1498141586780548
10182,6,0.15194514393806458
10183,6,0.13434824347496033
10184,6,0.12515053153038025
10185,6,0.12993884086608887
10186,6,0.12045857310295105
10187,6,0.08771207928657532
10188,6,0.07110357284545898
10189,6,0.0821286141872406
10190,6,0.07584837079048157
10191,6,0.07322829961776733
10192,6,0.06836971640586853
10193,6,0.06801828742027283
10194,6,0.05826130509376526
10195,6,0.044929295778274536
10196,6,0.052988260984420776
10197,6,0.08390837907791138
10198,6,0.1225728690624237
